login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tholu,tholu/BitKeyGrinder,2014-03-04T22:12:33Z,0,0,Java,True,True,
tholu,tholu/blackbird,2017-01-25T00:27:44Z,0,0,C++,True,True,MIT License
tholu,tholu/book,2013-06-21T21:34:08Z,0,0,Python,True,True,
tholu,tholu/bootswatch,2014-02-04T22:50:38Z,0,0,CSS,True,False,MIT License
tholu,tholu/brainflayer,2016-07-24T17:43:38Z,0,0,C,True,False,
tholu,tholu/brainwallet-check,2014-03-01T11:37:00Z,0,0,Python,True,True,
tholu,tholu/brew,2020-09-18T13:24:51Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
tholu,tholu/CCC-TV,2015-12-26T21:13:27Z,0,0,JavaScript,True,True,ISC License
tholu,tholu/cdnjs,2017-11-23T13:07:43Z,0,0,,True,True,MIT License
tholu,tholu/cf-ip-rewrite,2017-10-10T14:03:19Z,0,0,PHP,True,True,
tholu,tholu/Claymore-Dual-Miner,2017-07-03T23:07:44Z,0,0,,True,True,
tholu,tholu/CLBlast,2018-10-28T20:51:53Z,0,0,C++,True,False,Apache License 2.0
tholu,tholu/cloudflare-bulk-dns,2020-02-18T14:26:57Z,0,0,,True,True,
tholu,tholu/contrib,2016-04-14T13:59:43Z,0,0,Perl,True,False,
tholu,tholu/cookieconsent2,2015-08-24T13:22:28Z,0,0,CSS,True,True,
tholu,tholu/crawly-render-server,2023-12-12T23:36:48Z,0,0,,True,True,
tholu,tholu/CSGO,2020-08-17T05:41:14Z,0,0,Dockerfile,True,True,MIT License
cfi2017,cfi2017/advent-of-code,2020-12-03T05:24:33Z,0,0,Rust,True,True,
cfi2017,cfi2017/agones,2020-02-27T18:22:49Z,0,0,,True,False,Apache License 2.0
cfi2017,cfi2017/aoc-go,2020-12-05T07:27:01Z,0,0,Go,True,True,Other
cfi2017,cfi2017/arikawa,2020-01-27T19:44:12Z,0,0,Go,True,True,Apache License 2.0
cfi2017,cfi2017/avrae,2018-08-20T17:39:52Z,0,0,Python,True,True,GNU General Public License v3.0
cfi2017,cfi2017/avrae.io,2019-03-20T21:46:41Z,0,0,TypeScript,True,True,GNU General Public License v3.0
cfi2017,cfi2017/BasicCompare,2023-05-23T13:58:57Z,0,0,Zig,True,True,The Unlicense
cfi2017,cfi2017/bl3-bot,2020-04-18T23:55:13Z,0,0,Go,True,True,
cfi2017,cfi2017/bl3-pax-skins,2020-04-08T10:15:44Z,0,0,Go,True,True,
cfi2017,cfi2017/bl3-save,2020-04-06T08:26:20Z,70,70,Go,True,True,MIT License
cfi2017,cfi2017/bl3-save-core,2020-04-22T12:05:11Z,0,0,Go,True,True,
cfi2017,cfi2017/bl3-save-frontend,2020-04-08T22:32:24Z,0,0,TypeScript,True,True,
cfi2017,cfi2017/Borderlands3Protos,2020-04-15T11:48:58Z,0,0,,True,False,
cfi2017,cfi2017/braytech.org-translations,2023-04-15T11:40:13Z,0,0,,True,True,
cfi2017,cfi2017/cache-domains,2021-05-27T12:57:28Z,0,0,Shell,True,True,MIT License
cfi2017,cfi2017/cfi2017,2020-07-12T18:12:39Z,2,2,,True,True,
cfi2017,cfi2017/cp2077-save,2020-12-19T10:45:35Z,0,0,Go,True,True,MIT License
cfi2017,cfi2017/D2ArmorPicker,2022-10-17T15:39:55Z,0,0,TypeScript,True,True,
cfi2017,cfi2017/datamerge,2019-04-24T16:58:50Z,0,0,Go,True,True,
cfi2017,cfi2017/dgcobra,2020-01-22T18:45:12Z,0,0,Go,True,True,GNU General Public License v3.0
cfi2017,cfi2017/dgperms,2020-01-27T10:52:57Z,0,0,Go,True,True,
cfi2017,cfi2017/dgwidgets,2020-01-21T10:33:56Z,1,1,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
cfi2017,cfi2017/DHV2,2017-10-10T15:48:29Z,0,0,Python,True,True,
cfi2017,cfi2017/diamondburned,2021-05-13T12:11:50Z,0,0,,True,True,
cfi2017,cfi2017/discord-lfg,2019-06-21T18:40:08Z,0,0,TypeScript,True,True,MIT License
cfi2017,cfi2017/discord-musicbot,2022-08-19T08:59:50Z,0,0,JavaScript,True,True,Other
cfi2017,cfi2017/drg-go,2020-11-15T02:19:39Z,0,0,Go,True,True,
cfi2017,cfi2017/drg-mod-integration,2023-11-14T20:55:27Z,0,0,Rust,True,True,MIT License
cfi2017,cfi2017/DuckHunt-Community,2017-11-30T11:42:35Z,0,0,Python,True,True,
cfi2017,cfi2017/evals,2023-04-03T15:15:13Z,0,0,,True,True,MIT License
mmolari,mmolari/affinity_maturation,2020-04-20T08:14:05Z,0,0,Jupyter Notebook,True,False,MIT License
mmolari,mmolari/blactxm15-context-analysis,2023-08-08T15:48:58Z,1,1,Python,True,True,
mmolari,mmolari/ecoliST131-structural-evo,2023-02-03T12:54:19Z,1,1,Python,True,True,MIT License
mmolari,mmolari/evo-genome-analysis,2023-02-07T18:16:17Z,1,1,Python,True,True,
mmolari,mmolari/genome-assembly,2022-09-21T12:16:12Z,2,2,Nextflow,True,True,MIT License
mmolari,mmolari/kitp_qbio_bootcamp,2024-07-30T02:38:10Z,1,1,Jupyter Notebook,True,True,
mmolari,mmolari/microbial_dset_download,2024-06-24T17:47:58Z,0,0,Python,True,True,
mmolari,mmolari/morbidostat-genome-analysis,2022-03-08T13:21:33Z,1,1,Python,True,True,MIT License
mmolari,mmolari/nanopore-basecalling,2022-04-06T09:51:44Z,1,1,Python,True,True,MIT License
mmolari,mmolari/nanopore_basecalling_kitp,2024-07-17T13:59:36Z,0,0,Python,True,True,
mmolari,mmolari/pairwise_chromosome_comparison,2024-05-29T08:53:27Z,0,0,Python,True,True,MIT License
mmolari,mmolari/phage_pangraph,2022-10-30T09:30:33Z,0,0,Python,True,True,MIT License
mmolari,mmolari/pypangraph,2022-07-12T11:58:59Z,5,5,Python,True,True,MIT License
mmolari,mmolari/rust_pangraph_benchmark,2024-10-29T11:25:01Z,0,0,Python,True,True,
mmolari,mmolari/sp_supplementary_reads,2023-01-22T13:59:01Z,1,1,Jupyter Notebook,True,True,
mmolari,mmolari/structural-evo,2024-06-28T07:59:43Z,0,0,Python,True,True,
mmolari,mmolari/wcs_tutorial,2023-04-17T12:01:26Z,0,0,Python,True,True,
AmarTabakovic,AmarTabakovic/3d-terrain-with-lod,2023-10-04T10:53:39Z,3,3,C,True,False,MIT License
AmarTabakovic,AmarTabakovic/aarongrand.github.io,2022-11-07T13:51:32Z,0,0,,True,True,
AmarTabakovic,AmarTabakovic/aoc-2022,2022-12-01T17:15:18Z,0,0,C++,True,True,
AmarTabakovic,AmarTabakovic/bachelor-thesis,2024-02-20T10:31:08Z,1,1,C,True,True,MIT License
AmarTabakovic,AmarTabakovic/base64,2022-02-07T01:28:14Z,0,0,C,True,True,MIT License
AmarTabakovic,AmarTabakovic/bfh-advanced-cpp-cheatsheet,2024-01-07T14:08:07Z,0,0,TeX,True,False,
AmarTabakovic,AmarTabakovic/bfh-automata-and-formal-languages-cheatsheet,2023-11-01T22:11:35Z,0,0,TeX,True,True,
AmarTabakovic,AmarTabakovic/conway-python,2022-02-08T20:19:13Z,0,0,Python,True,True,MIT License
AmarTabakovic,AmarTabakovic/go-cat,2021-10-19T22:10:41Z,0,0,Go,True,True,MIT License
AmarTabakovic,AmarTabakovic/graphs,2022-09-01T22:16:57Z,2,2,JavaScript,True,True,MIT License
AmarTabakovic,AmarTabakovic/instagram-bot-dm,2021-08-31T16:15:05Z,0,0,Python,True,True,
AmarTabakovic,AmarTabakovic/jebanjemozga,2022-07-15T12:20:27Z,0,0,C,True,True,MIT License
AmarTabakovic,AmarTabakovic/latex-beamer-template,2023-03-21T12:59:18Z,0,0,TeX,True,True,
AmarTabakovic,AmarTabakovic/latex-cheatsheet-template,2023-02-21T20:44:50Z,0,0,TeX,True,True,
AmarTabakovic,AmarTabakovic/latex-homework-template,2023-01-29T04:25:25Z,0,0,TeX,True,True,
AmarTabakovic,AmarTabakovic/latex-report-template,2023-02-20T17:01:51Z,1,1,TeX,True,True,
AmarTabakovic,AmarTabakovic/latex-summary-template,2023-02-20T17:41:51Z,0,0,TeX,True,True,
AmarTabakovic,AmarTabakovic/learning-haskell,2023-02-12T15:17:30Z,0,0,Haskell,True,True,MIT License
AmarTabakovic,AmarTabakovic/lsc,2022-02-28T14:16:28Z,4,4,C,True,True,MIT License
AmarTabakovic,AmarTabakovic/moodle-nord,2021-11-04T20:57:33Z,1,1,CSS,True,True,
AmarTabakovic,AmarTabakovic/moodle-nord-toggle,2021-11-04T23:36:34Z,0,0,JavaScript,True,True,
AmarTabakovic,AmarTabakovic/pascal,2022-02-18T06:20:11Z,0,0,Vue,True,True,MIT License
AmarTabakovic,AmarTabakovic/pixelate,2022-10-01T18:51:07Z,0,0,Python,True,True,MIT License
AmarTabakovic,AmarTabakovic/project-euler,2022-11-11T01:07:49Z,0,0,C++,True,True,
AmarTabakovic,AmarTabakovic/smart-data-lake,2022-10-24T13:48:20Z,0,0,,True,False,GNU General Public License v3.0
AmarTabakovic,AmarTabakovic/snake-python,2020-11-30T19:50:28Z,0,0,Python,True,True,
AmarTabakovic,AmarTabakovic/sol2,2024-08-10T16:26:11Z,0,0,C++,True,False,MIT License
AmarTabakovic,AmarTabakovic/sorts,2021-12-24T19:46:24Z,0,0,Vue,True,True,MIT License
AmarTabakovic,AmarTabakovic/surfacetoy,2024-01-24T09:54:29Z,0,0,,True,True,
AmarTabakovic,AmarTabakovic/tundra,2024-08-18T17:16:21Z,0,0,C++,True,True,MIT License
csmuller,csmuller/docs,2021-05-13T15:40:45Z,0,0,,True,False,Creative Commons Attribution 4.0 International
csmuller,csmuller/neow3j,2024-10-15T06:55:12Z,0,0,,True,False,Apache License 2.0
csmuller,csmuller/up-voting-system,2020-04-28T12:18:53Z,2,2,Go,True,True,GNU General Public License v3.0
kordamp,kordamp/bach-info,2022-12-04T15:29:54Z,0,0,,True,True,MIT License
kordamp,kordamp/bootstrapfx,2015-09-08T22:04:56Z,963,963,Java,True,True,MIT License
kordamp,kordamp/desktoppanefx,2018-06-19T08:09:36Z,70,70,Java,True,True,Apache License 2.0
kordamp,kordamp/duke.info,2023-02-26T11:34:46Z,0,0,Java,True,True,
kordamp,kordamp/enforcer-gradle-plugin,2020-04-24T17:28:31Z,23,23,Groovy,True,True,Apache License 2.0
kordamp,kordamp/ezmorph,2014-08-15T19:28:02Z,11,11,Java,True,True,Apache License 2.0
kordamp,kordamp/gipsy,2013-12-26T13:48:51Z,14,14,Java,True,True,Apache License 2.0
kordamp,kordamp/gm,2020-05-31T22:36:30Z,59,59,Go,True,False,Apache License 2.0
kordamp,kordamp/harmonicfx,2016-10-18T12:50:51Z,6,6,Java,True,True,Apache License 2.0
kordamp,kordamp/homebrew-tap,2020-06-01T11:21:30Z,0,0,Ruby,True,True,Apache License 2.0
kordamp,kordamp/ikonli,2016-01-08T14:17:09Z,498,498,Java,True,True,Apache License 2.0
kordamp,kordamp/jandex-gradle-plugin,2019-11-26T11:27:32Z,13,13,Groovy,True,True,Apache License 2.0
kordamp,kordamp/jarviz,2022-12-04T13:56:51Z,89,89,Java,True,True,Apache License 2.0
kordamp,kordamp/jbang-catalog,2021-03-23T12:34:11Z,0,0,Java,True,True,Apache License 2.0
kordamp,kordamp/jbang-gradle-plugin,2020-10-05T12:31:04Z,2,2,Groovy,True,True,MIT License
kordamp,kordamp/jdeprscan-gradle-plugin,2018-02-09T12:29:45Z,16,16,Groovy,True,True,Apache License 2.0
kordamp,kordamp/jdeps-gradle-plugin,2017-05-17T06:56:08Z,35,35,Groovy,True,True,Apache License 2.0
kordamp,kordamp/jipsy,2013-12-25T22:22:32Z,38,38,Java,True,True,Apache License 2.0
kordamp,kordamp/jsilhouette,2016-03-05T19:16:25Z,41,41,Java,True,True,Apache License 2.0
kordamp,kordamp/json-lib,2010-12-01T08:43:10Z,106,106,Java,True,True,Apache License 2.0
kordamp,kordamp/kordamp-gradle-plugin-workflow,2021-10-16T09:51:10Z,0,0,,True,True,
kordamp,kordamp/kordamp-gradle-plugins,2018-10-01T14:06:39Z,138,138,Groovy,True,True,Apache License 2.0
kordamp,kordamp/kordamp-gradle-project-template,2019-06-24T10:34:32Z,0,0,Groovy,True,True,
kordamp,kordamp/kordamp-maven-parent,2021-02-18T22:24:43Z,0,0,Shell,False,True,Apache License 2.0
kordamp,kordamp/kordamp-parent,2020-04-24T17:32:49Z,0,0,Groovy,True,True,
kordamp,kordamp/kordamp-parentpom,2018-11-28T16:55:02Z,0,0,Groovy,True,True,
kordamp,kordamp/kordamp.github.io,2019-12-23T17:46:01Z,0,0,HTML,True,True,
kordamp,kordamp/livereload-gradle-plugin,2014-02-21T19:35:25Z,19,19,Groovy,True,True,Apache License 2.0
kordamp,kordamp/markdown-gradle-plugin,2013-03-05T21:26:58Z,71,71,Groovy,True,True,Apache License 2.0
kordamp,kordamp/maven-shade-ext-transformers,2014-08-12T11:32:55Z,4,4,Java,True,True,Apache License 2.0
magnolia-cms,magnolia-cms/angular-travel-demo,2017-03-14T15:22:33Z,3,3,CSS,False,False,MIT License
magnolia-cms,magnolia-cms/ar-demo,2020-10-19T19:54:13Z,1,1,FreeMarker,False,False,
magnolia-cms,magnolia-cms/calculator-magnolia,2017-02-26T12:05:39Z,3,3,JavaScript,False,False,MIT License
magnolia-cms,magnolia-cms/chartjs-magnolia,2017-02-21T22:22:22Z,3,3,FreeMarker,False,False,MIT License
magnolia-cms,magnolia-cms/dialog-fields-examples,2024-03-06T10:11:23Z,0,0,Python,True,False,
magnolia-cms,magnolia-cms/docs-site-ui,2022-08-01T19:16:48Z,1,1,Handlebars,False,False,
magnolia-cms,magnolia-cms/headless-client-travel-demo,2017-12-27T17:55:35Z,6,6,HTML,False,False,
magnolia-cms,magnolia-cms/headless-documentation,2020-04-06T10:37:20Z,1,1,HTML,False,False,MIT License
magnolia-cms,magnolia-cms/hello-saas-tutorial,2023-02-13T19:47:52Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/hello-saas-tutorial-old,2022-11-14T16:39:36Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/jquery.terminal,2022-09-08T10:25:31Z,0,0,,True,False,
magnolia-cms,magnolia-cms/language-switcher-magnolia,2016-07-27T15:42:00Z,3,3,FreeMarker,False,False,MIT License
magnolia-cms,magnolia-cms/light-project-example-gulp,2017-02-27T14:09:08Z,0,0,JavaScript,False,False,MIT License
magnolia-cms,magnolia-cms/light-project-example-webpack,2017-02-27T14:22:34Z,1,1,JavaScript,False,False,MIT License
magnolia-cms,magnolia-cms/magnetic-saas,2023-06-29T14:32:37Z,2,2,JavaScript,True,True,
magnolia-cms,magnolia-cms/magnolia-vercel-light-modules,2023-11-21T09:29:16Z,0,0,,True,False,
magnolia-cms,magnolia-cms/magnolia-vercel-nextjs,2023-11-21T09:28:34Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/map-with-pins-magnolia,2017-03-23T13:42:58Z,0,0,FreeMarker,False,False,MIT License
magnolia-cms,magnolia-cms/mock-oidc-user-server,2021-07-14T12:46:19Z,1,1,JavaScript,False,False,MIT License
magnolia-cms,magnolia-cms/previewSite,2023-01-09T19:49:26Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/react-demos,2017-03-27T21:34:10Z,25,25,JavaScript,False,False,MIT License
magnolia-cms,magnolia-cms/rlsk-blog,2023-06-29T14:30:56Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/saas-docu,2023-08-23T13:43:55Z,0,0,JavaScript,True,True,
magnolia-cms,magnolia-cms/sdp-libraries,2024-09-17T06:36:45Z,0,0,,True,True,Other
magnolia-cms,magnolia-cms/shareable-magnolia,2017-01-31T13:46:22Z,0,0,FreeMarker,False,False,MIT License
magnolia-cms,magnolia-cms/simple-headless-demo,2019-08-05T09:41:24Z,2,2,HTML,False,False,
magnolia-cms,magnolia-cms/test-mpl-nested-library,2021-03-10T11:52:46Z,0,0,Groovy,False,False,
magnolia-cms,magnolia-cms/test-mpl-project,2021-03-10T11:31:56Z,0,0,Java,False,False,
magnolia-cms,magnolia-cms/vnc2video,2023-08-09T06:42:14Z,0,0,Go,True,True,MIT License
magnolia-cms,magnolia-cms/vncrecorderd,2021-11-15T15:04:12Z,4,4,Go,False,False,MIT License
cdedonno,cdedonno/cdedonno,2023-06-01T10:02:28Z,0,0,,True,True,
cdedonno,cdedonno/comp-neuro,2018-01-09T21:11:08Z,0,0,Jupyter Notebook,True,True,
cdedonno,cdedonno/ConvAge,2018-01-11T16:22:38Z,0,0,Jupyter Notebook,True,True,
cdedonno,cdedonno/CPA,2022-01-25T12:50:18Z,1,1,,True,False,MIT License
cdedonno,cdedonno/deep-face-saliency,2019-02-03T11:58:34Z,0,0,Jupyter Notebook,True,True,
cdedonno,cdedonno/gitignore,2021-02-05T10:39:18Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
cdedonno,cdedonno/lish-moa,2023-06-20T14:22:41Z,0,0,Jupyter Notebook,True,True,
cdedonno,cdedonno/scgen,2020-02-04T16:13:41Z,0,0,,True,True,GNU General Public License v3.0
cdedonno,cdedonno/Variational-Autoencoder-PyTorch,2018-01-23T14:34:28Z,0,0,Python,True,True,
paulheyer,paulheyer/Alfred-AirDrop-Workflow,2013-02-15T15:30:24Z,24,24,,True,False,
paulheyer,paulheyer/Mr-Data-Converter,2013-02-17T00:26:59Z,0,0,JavaScript,True,True,
paulheyer,paulheyer/paulheyer.github.io,2013-08-18T12:29:50Z,0,0,,True,True,
paulheyer,paulheyer/SimFinger,2009-10-16T09:01:03Z,0,0,Objective-C,True,True,
ge11232002,ge11232002/CAGEr,2016-01-18T19:48:00Z,1,1,R,True,True,
ge11232002,ge11232002/CNEr,2015-11-25T19:49:42Z,3,3,C,True,True,Other
ge11232002,ge11232002/CSC,2013-04-25T11:15:52Z,2,2,HTML,True,True,
ge11232002,ge11232002/doctoc,2013-05-16T22:00:35Z,0,0,JavaScript,True,True,MIT License
ge11232002,ge11232002/ge11232002.github.io,2015-11-03T16:17:42Z,0,0,HTML,True,True,
ge11232002,ge11232002/homebrew,2012-12-11T23:04:35Z,0,0,Ruby,True,True,Other
ge11232002,ge11232002/homebrew-science,2015-08-05T16:08:47Z,0,0,Ruby,True,True,Other
ge11232002,ge11232002/JASPAR2016,2015-12-31T15:08:30Z,2,2,R,True,True,
ge11232002,ge11232002/JASPAR2018,2017-09-15T19:40:21Z,0,0,R,True,True,
ge11232002,ge11232002/jbrowse-web,2016-01-22T13:31:14Z,0,0,HTML,True,True,
ge11232002,ge11232002/latticeExtra,2015-11-18T12:34:16Z,0,0,R,True,True,GNU General Public License v3.0
ge11232002,ge11232002/NGS,2015-12-04T13:54:11Z,0,0,R,True,True,
ge11232002,ge11232002/OlinkR,2020-07-24T19:38:41Z,5,5,R,True,True,GNU General Public License v3.0
ge11232002,ge11232002/OlinkRPackage,2019-12-12T15:13:08Z,0,0,R,True,True,
ge11232002,ge11232002/p1688-Ula,2021-10-10T12:54:13Z,0,0,R,True,True,
ge11232002,ge11232002/p2378,2021-07-26T09:46:50Z,0,0,R,True,True,MIT License
ge11232002,ge11232002/rlc_tutorial,2018-08-28T14:35:09Z,0,0,HTML,True,True,GNU Lesser General Public License v3.0
ge11232002,ge11232002/rms-support-letter.github.io,2021-03-28T14:59:33Z,0,0,,True,True,GNU General Public License v3.0
ge11232002,ge11232002/seuratOnline,2018-10-17T12:17:40Z,0,0,R,True,True,GNU General Public License v3.0
ge11232002,ge11232002/SeuratWizard,2018-12-25T19:50:32Z,0,0,R,True,True,GNU General Public License v3.0
ge11232002,ge11232002/SPECS,2022-02-20T21:06:48Z,0,0,,True,True,MIT License
ge11232002,ge11232002/TCC-GUI,2022-02-26T20:08:09Z,0,0,,True,True,MIT License
ge11232002,ge11232002/TFBSTools,2015-11-25T15:53:42Z,25,25,R,True,True,
ge11232002,ge11232002/TFMPvalue,2015-11-25T19:46:25Z,1,1,C++,True,True,
ge11232002,ge11232002/TKF,2015-11-25T19:52:10Z,0,0,C,True,True,
ge11232002,ge11232002/tutorial,2015-06-22T21:20:03Z,0,0,,True,True,
StanBarrows,StanBarrows/algoliasearch-client-php,2021-12-03T20:52:53Z,0,0,,True,False,MIT License
StanBarrows,StanBarrows/Cloudmersive.APIClient.PHP.Barcode,2023-04-04T00:18:39Z,0,0,,True,True,Apache License 2.0
StanBarrows,StanBarrows/country-codes,2021-08-19T13:18:32Z,0,0,,True,True,
StanBarrows,StanBarrows/dotfile,2020-11-12T21:57:21Z,0,0,Shell,True,True,MIT License
StanBarrows,StanBarrows/laravel-agency,2022-04-18T13:58:17Z,0,0,Python,True,True,
StanBarrows,StanBarrows/laravel-brother-label-printer,2023-09-21T11:04:10Z,0,0,,True,True,MIT License
StanBarrows,StanBarrows/laravel-installer-plus,2022-06-13T06:24:00Z,0,0,,True,True,
StanBarrows,StanBarrows/laravel-nova-lang,2022-06-24T23:57:08Z,0,0,,True,True,MIT License
StanBarrows,StanBarrows/nova-translatable,2021-04-21T21:52:06Z,0,0,,True,True,MIT License
StanBarrows,StanBarrows/scout-extended,2021-12-04T00:25:33Z,0,0,,True,False,MIT License
StanBarrows,StanBarrows/Stirling-PDF,2024-07-21T00:06:46Z,0,0,,True,True,GNU General Public License v3.0
StanBarrows,StanBarrows/synology-github-backups,2022-10-19T11:37:33Z,0,0,Go,True,True,MIT License
StanBarrows,StanBarrows/zbar-php,2023-04-03T21:23:59Z,0,0,PHP,True,True,MIT License
gregorLen,gregorLen/AnfisTensorflow2.0,2020-04-01T21:06:39Z,35,35,Python,True,True,MIT License
gregorLen,gregorLen/baseball,2023-04-16T16:14:40Z,0,0,Python,True,True,
gregorLen,gregorLen/Deep_Learning_in_Asset_Pricing,2021-01-21T09:19:16Z,0,0,,True,True,
gregorLen,gregorLen/PortfolioRebalancingOptimization,2020-04-09T22:13:19Z,0,0,Python,True,True,
gregorLen,gregorLen/S-ANFIS-PyTorch,2022-07-19T11:58:20Z,22,22,Python,True,True,MIT License
cwoffenden,cwoffenden/basis_universal,2019-06-08T16:41:40Z,0,0,C++,True,True,Apache License 2.0
cwoffenden,cwoffenden/bc7enc_rdo,2022-09-03T12:38:13Z,0,0,,True,True,Other
cwoffenden,cwoffenden/CAD-projects,2023-08-16T15:52:49Z,2,2,,True,True,Creative Commons Zero v1.0 Universal
cwoffenden,cwoffenden/combiner,2022-01-23T14:32:58Z,3,3,Python,True,True,Creative Commons Zero v1.0 Universal
cwoffenden,cwoffenden/cronet-test,2021-04-04T15:31:53Z,1,1,C,True,True,
cwoffenden,cwoffenden/dp2usbc,2017-10-16T18:51:18Z,1,1,,True,True,
cwoffenden,cwoffenden/emscripten,2020-09-29T13:33:46Z,0,0,C++,True,True,Other
cwoffenden,cwoffenden/etc2comp,2020-06-09T15:11:28Z,0,0,C++,True,False,Apache License 2.0
cwoffenden,cwoffenden/hello-webgpu,2020-02-21T16:28:07Z,267,267,C++,True,True,
cwoffenden,cwoffenden/mango,2021-04-25T15:16:58Z,0,0,,True,True,Other
cwoffenden,cwoffenden/numfum-task-opt1,2022-03-20T15:51:45Z,0,0,C++,True,True,Apache License 2.0
cwoffenden,cwoffenden/obj2buf,2022-08-04T17:10:26Z,0,0,C,False,True,MIT License
cwoffenden,cwoffenden/panacdc,2016-05-02T18:32:27Z,3,3,C,True,True,The Unlicense
cwoffenden,cwoffenden/psd_sdk,2020-03-21T17:01:50Z,0,0,C++,True,True,"BSD 2-Clause ""Simplified"" License"
cwoffenden,cwoffenden/PVRTCCompressor,2023-01-12T12:27:20Z,0,0,,True,False,Other
cwoffenden,cwoffenden/xdelta,2021-11-05T11:00:52Z,0,0,C,True,False,
cwoffenden,cwoffenden/zstd,2019-08-21T14:22:02Z,0,0,C,True,True,Other
andreagrioni,andreagrioni/AdvancedRegressionModels,2022-10-01T15:40:05Z,0,0,TeX,True,True,
andreagrioni,andreagrioni/ag-codestories,2023-09-04T09:39:16Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
andreagrioni,andreagrioni/andreagrioni.github.io,2023-08-14T19:09:36Z,1,1,HTML,True,True,MIT License
andreagrioni,andreagrioni/EnhancedVolcano,2021-04-11T14:02:44Z,0,0,,True,True,
andreagrioni,andreagrioni/esm,2022-08-22T17:50:25Z,0,0,,True,False,MIT License
andreagrioni,andreagrioni/FactoMineR,2021-05-12T12:01:39Z,0,0,,True,False,
andreagrioni,andreagrioni/gspa,2023-07-28T08:57:39Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
andreagrioni,andreagrioni/GSVA,2021-04-30T14:06:07Z,0,0,,True,True,
andreagrioni,andreagrioni/iSEE,2021-07-09T11:09:19Z,0,0,,True,True,MIT License
andreagrioni,andreagrioni/isee-shiny-contest,2021-07-09T10:59:47Z,0,0,,True,True,
andreagrioni,andreagrioni/italy_dash,2021-08-15T08:38:59Z,0,0,,True,True,
andreagrioni,andreagrioni/lassonet,2022-07-05T08:28:43Z,0,0,,True,True,MIT License
andreagrioni,andreagrioni/NanoFG,2020-02-22T20:22:06Z,0,0,Python,True,True,GNU General Public License v3.0
andreagrioni,andreagrioni/nanosv,2020-02-22T20:38:00Z,0,0,,True,True,MIT License
andreagrioni,andreagrioni/PCAtools,2021-07-05T14:12:51Z,0,0,R,True,True,
andreagrioni,andreagrioni/ProViz,2021-09-10T15:59:34Z,0,0,,True,True,
andreagrioni,andreagrioni/psychic-waffle,2022-08-31T19:45:08Z,0,0,,True,True,
andreagrioni,andreagrioni/py-upset,2021-05-11T09:53:24Z,0,0,,True,True,
andreagrioni,andreagrioni/pybiella_2023,2023-02-04T15:37:03Z,1,1,Jupyter Notebook,True,True,
andreagrioni,andreagrioni/pyogame,2021-06-21T14:44:28Z,0,0,Python,True,True,MIT License
andreagrioni,andreagrioni/remaster-the-tidyverse,2020-02-29T09:56:47Z,0,0,,True,True,
andreagrioni,andreagrioni/responsible-ai-toolbox-genbit,2023-11-24T21:59:47Z,0,0,,True,True,Other
andreagrioni,andreagrioni/shinyFiles,2022-03-20T09:50:13Z,0,0,,True,True,
andreagrioni,andreagrioni/SomaDataIO,2021-04-21T11:52:21Z,0,0,,True,True,Other
andreagrioni,andreagrioni/special_couscous,2019-11-02T10:34:10Z,0,0,Python,True,True,MIT License
andreagrioni,andreagrioni/tabular-transfer-learning,2022-07-06T08:18:03Z,0,0,,True,True,MIT License
andreagrioni,andreagrioni/tmds_mentor,2021-05-14T20:33:40Z,0,0,Jupyter Notebook,True,True,MIT License
andreagrioni,andreagrioni/ToolViz,2021-06-09T14:46:43Z,0,0,R,True,True,MIT License
andreagrioni,andreagrioni/Tutorials,2021-04-22T12:09:36Z,0,0,Jupyter Notebook,True,True,MIT License
andreagrioni,andreagrioni/UpSetR,2021-05-11T09:53:30Z,0,0,,True,True,Other
mjmurphy,mjmurphy/ansible-nas,2020-05-17T11:12:17Z,0,0,,True,True,MIT License
mjmurphy,mjmurphy/awesome-cms,2016-10-25T08:24:57Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
mjmurphy,mjmurphy/Blaze,2017-05-24T22:16:21Z,0,0,CSS,True,False,MIT License
mjmurphy,mjmurphy/docslikecode,2017-06-08T09:54:08Z,0,0,JavaScript,True,True,MIT License
mjmurphy,mjmurphy/health-tracker,2012-09-29T09:30:58Z,0,0,Java,True,True,
mjmurphy,mjmurphy/hugo-cms,2017-12-10T13:41:17Z,0,0,CSS,True,True,MIT License
mjmurphy,mjmurphy/ilovecodeflow.com,2023-05-08T09:52:36Z,0,0,,True,True,
mjmurphy,mjmurphy/intercooler-js,2016-10-28T17:28:29Z,0,0,HTML,True,True,MIT License
